idx,gold,correct,pred,pred_source,final_stage,tokens_total,elapsed_total,stop_reason,s2_tokens_used,s2_tokens_saved,s2_savings_ratio,s2_stop_reason
24,90^\circ,1,90^\circ,s3_boxed,3,5120,421.6233,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
25,59,0,,s3_boxed,3,5120,416.2965,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
26,17,1,17,s3_fallback_last,3,1744,143.9078,stage3_after_natural_stop,1224,2872,0.7012,natural_stop
27,288 \pi,1,288\pi,s3_boxed,3,4625,379.3759,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
28,-13x+3,0,,s3_boxed,3,5120,420.0736,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
29,5,1,5,s3_boxed,3,5076,416.8477,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
30,\frac{3840}{289},1,\frac{3840}{289},s3_boxed,3,5120,418.0918,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
31,\dfrac{17}{50},0,ANSWER,s3_boxed,3,4694,384.5012,stage3_after_natural_stop,3670,426,0.104,natural_stop
32,14,1,14,s3_boxed,3,5120,416.8071,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
33,17,1,17,s3_boxed,3,5120,420.0733,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
34,255,1,255,s3_boxed,3,4943,407.6242,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
35,13535,1,13535,s3_boxed,3,4625,377.4731,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
36,32,1,32,s3_boxed,3,5091,415.4338,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
37,46,1,46,s3_boxed,3,4619,378.5867,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
38,\text{(C)},0,C,s3_boxed,3,5120,419.7372,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
39,144,1,144,s3_boxed,3,4621,377.5657,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
40,21,0,,s3_boxed,3,5120,418.4143,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
41,"11,\! 111,\! 111,\! 100",0,ANSWER,s3_boxed,3,5120,419.4626,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
42,2\sqrt{113},0,2\sqrt{61},s3_boxed,3,4628,378.0293,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
43,30^\circ,0,30,s3_boxed,3,4619,380.5149,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
44,23,1,23,boxed,1,447,36.4021,stage1_natural_stop,,,,
45,1,1,1,s3_boxed,3,3744,310.4939,stage3_after_natural_stop,3223,873,0.2131,natural_stop
46,2,1,2,s3_boxed,3,5120,419.0515,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
47,\frac{9}{100},1,0.09,s3_boxed,3,4591,379.5711,stage3_after_iris_entropy,4064,32,0.0078,iris_entropy
48,3,1,3,s3_boxed,3,4617,379.0108,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
49,1736,1,1736,s3_boxed,3,5120,421.8477,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
50,2,1,2,s3_boxed,3,4617,380.3879,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
51,1 \pm \sqrt{19},0,"1-\sqrt{19}, 1+\sqrt{19}",s3_boxed,3,5120,418.7207,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
52,x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1,1,x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1,s3_boxed,3,5120,424.9086,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
53,28,1,28,s3_boxed,3,4164,341.7282,stage3_after_natural_stop,3641,455,0.1111,natural_stop
54,203,1,203,s3_boxed,3,5120,417.1043,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
55,17,1,17,boxed,1,439,35.8887,stage1_natural_stop,,,,
56,103,1,103,s3_boxed,3,5120,419.5249,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
57,8,1,8,s3_boxed,3,4774,337.5334,stage3_after_natural_stop,3075,1021,0.2493,natural_stop
58,\text{even},1,even,s3_boxed,3,4617,379.7221,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
59,\text{ellipse},1,ellipse,s3_boxed,3,5677,421.6671,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
60,3,0,,s3_boxed,3,2843,233.7304,stage3_after_natural_stop,1819,2277,0.5559,natural_stop
61,-41,1,-41,boxed,1,322,26.5766,stage1_natural_stop,,,,
62,72,1,72,boxed,1,385,31.844,stage1_natural_stop,,,,
63,18,1,18,s3_boxed,3,2691,221.0204,stage3_after_natural_stop,1667,2429,0.593,natural_stop
64,\text{Evelyn},0,ANSWER,s3_boxed,3,5120,421.2371,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
65,33,1,33,s3_boxed,3,2940,242.3498,stage3_after_natural_stop,1916,2180,0.5322,natural_stop
66,9,0,ANSWER,s3_boxed,3,5120,425.8951,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
67,6,1,6,s3_boxed,3,5120,420.6988,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
68,4,1,4,boxed,1,348,29.6033,stage1_natural_stop,,,,
69,10,1,10,s3_boxed,3,2269,189.1682,stage3_after_natural_stop,1245,2851,0.696,natural_stop
70,80,0,80^\circ,s3_boxed,3,4623,384.8503,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
71,8,1,8,s3_boxed,3,4127,338.9446,stage3_after_natural_stop,3226,870,0.2124,natural_stop
72,898,1,898,s3_boxed,3,4621,381.4423,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
73,55^\circ,1,55^\circ,s3_boxed,3,4623,379.5035,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
74,9,1,9,s3_boxed,3,3443,287.4868,stage3_after_natural_stop,2419,1677,0.4094,natural_stop
75,\begin{pmatrix} 1/5 \\ -18/5 \end{pmatrix},0,ANSWER,s3_boxed,3,5120,423.2221,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
76,7,1,7,s3_boxed,3,2290,190.9466,stage3_after_natural_stop,1282,2814,0.687,natural_stop
77,-120,1,-120,s3_boxed,3,5120,422.42,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
78,2,1,2,s3_boxed,3,4617,379.8172,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
79,4210_{5},1,4210_5,s3_boxed,3,5022,417.4903,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
80,\frac{3}{56},1,3/56,s3_boxed,3,4623,383.8073,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
81,27,1,27,s3_boxed,3,5727,426.303,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
82,256,1,256,s3_boxed,3,4986,419.9818,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
83,8,0,ANSWER,s3_boxed,3,2949,244.6519,stage3_after_natural_stop,1925,2171,0.53,natural_stop
84,2,1,2,s3_boxed,3,4617,389.6086,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
85,3R^2,0,simpler than expected,s3_final_marker,3,5120,424.5738,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
86,1,1,1,boxed,1,360,29.9422,stage1_natural_stop,,,,
87,21,0,ANSWER,s3_boxed,3,5120,429.4367,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
88,6\sqrt{2},1,6\sqrt{2},s3_boxed,3,5120,391.656,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
89,144,0,,s3_boxed,3,5120,408.667,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
90,4,1,4,boxed,1,382,30.0504,stage1_natural_stop,,,,
91,"(2,\infty)",1,"(2, \infty)",s3_boxed,3,5023,388.3154,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
92,4,1,4,boxed,1,358,26.013,stage1_natural_stop,,,,
93,28,0,ANSWER,s3_boxed,3,2276,169.6228,stage3_after_natural_stop,1252,2844,0.6943,natural_stop
94,1251,1,1251,boxed,1,415,31.0839,stage1_natural_stop,,,,
95,-4,1,-4,s3_boxed,3,4421,338.2453,stage3_after_natural_stop,3397,699,0.1707,natural_stop
96,145^\circ,0,14,s3_boxed,3,5120,394.5967,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
97,\begin{pmatrix} -7 \\ 16 \\ 5 \end{pmatrix},1,\begin{pmatrix} -7 \\ 16 \\ 5 \end{pmatrix},s3_boxed,3,4698,338.8819,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
98,-\frac{3}{8},0,$-3/8$,s3_final_marker,3,5120,364.1988,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
99,\frac{1}{4},1,1/4,s3_boxed,3,4621,331.5283,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
100,\frac{16}{5},1,\frac{16}{5},s3_boxed,3,5120,367.3605,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
101,\frac14,0,,s3_boxed,3,2886,207.706,stage3_after_natural_stop,1862,2234,0.5454,natural_stop
102,22,1,22,s3_boxed,3,5779,367.4075,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
103,480,1,480,s3_boxed,3,6144,369.2349,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
104,\sqrt{5},1,\sqrt{5},s3_boxed,3,2478,177.9903,stage3_after_natural_stop,1454,2642,0.645,natural_stop
105,\frac{1}{3},1,1/3,s3_boxed,3,4621,332.4816,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
106,\frac{13}{15},1,\frac{13}{15},boxed,1,466,33.4196,stage1_natural_stop,,,,
107,\frac 34,0,ANSWER,s3_boxed,3,3314,165.2227,stage3_after_natural_stop,1288,2808,0.6855,natural_stop
108,\frac{2}{21},0,1/10,s3_fallback_last,3,594,43.066,stage3_after_natural_stop,70,4026,0.9829,natural_stop
109,12\pi,1,12\pi,boxed,1,453,32.9167,stage1_natural_stop,,,,
110,2000,1,2000,boxed,1,465,33.6439,stage1_natural_stop,,,,
111,\sqrt{66},1,\sqrt{66},s3_boxed,3,5120,368.9086,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
112,-1,1,-1,s3_boxed,3,3008,218.4845,stage3_after_iris_entropy,2144,1952,0.4766,iris_entropy
113,\frac43,0,\frac{4}{3},s3_boxed,3,5037,368.2023,stage3_after_natural_stop,4013,83,0.0203,natural_stop
114,4495,0,,s3_boxed,3,2990,218.2704,stage3_after_natural_stop,1966,2130,0.52,natural_stop
115,15,1,15,s3_boxed,3,5120,376.192,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
116,64,1,64,s3_boxed,3,4619,338.2769,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
117,2107,1,2107,s3_boxed,3,3290,248.7514,stage3_after_natural_stop,2270,1826,0.4458,natural_stop
118,11\sqrt2,1,11\sqrt{2},boxed,1,418,30.5887,stage1_natural_stop,,,,
119,8,1,8,s3_boxed,3,4325,280.2331,stage3_after_natural_stop,2685,1411,0.3445,natural_stop
120,3\sqrt{13},1,3\sqrt{13},s3_boxed,3,3305,169.5999,stage3_after_natural_stop,1278,2818,0.688,natural_stop
121,180^\circ,0,ANSWER,s3_boxed,3,5120,375.5264,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
122,13,1,13,s3_boxed,3,4619,332.6969,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
123,30^\circ,0,ANSWER,s3_boxed,3,5120,370.1816,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
124,76^\circ,0,76,s3_boxed,3,3042,219.394,stage3_after_natural_stop,2018,2078,0.5073,natural_stop
125,\frac{13}{4},1,13/4,s3_boxed,3,4623,338.1524,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
126,63,1,63,s3_boxed,3,4619,336.2348,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
127,"10,\!080",1,10080,s3_boxed,3,3704,268.8183,stage3_after_natural_stop,2680,1416,0.3457,natural_stop
128,4,0,,s3_boxed,3,5099,376.8317,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
129,120,0,150,s3_boxed,3,3224,236.8045,stage3_after_natural_stop,2699,1397,0.3411,natural_stop
130,-1,1,-1,boxed,1,360,26.5936,stage1_natural_stop,,,,
131,\frac{14}{3},0,ANSWER,s3_boxed,3,5120,374.6386,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
132,28,0,32,s3_boxed,3,4619,340.0518,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
133,\$36,0,36,boxed,1,405,29.8142,stage1_natural_stop,,,,
134,15,1,15,s3_boxed,3,2972,218.2408,stage3_after_natural_stop,1948,2148,0.5244,natural_stop
135,0,1,0,s3_boxed,3,4617,334.9455,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
136,\frac{1}{8},1,\frac{1}{8},boxed,1,273,20.1266,stage1_natural_stop,,,,
137,"(2,4)",1,"(2, 4)",boxed,1,451,32.5377,stage1_natural_stop,,,,
138,\frac{1}{16},1,1/16,s3_boxed,3,1967,143.1536,stage3_after_iris_entropy,1440,2656,0.6484,iris_entropy
139,84,1,84,boxed,1,414,29.7244,stage1_natural_stop,,,,
140,3 \sqrt{5},0,4,s3_fallback_last,3,5675,334.0835,stage3_after_natural_stop,3627,469,0.1145,natural_stop
141,47,1,47,boxed,1,389,27.922,stage1_natural_stop,,,,
142,x^3+3x-6,1,x^3 + 3x - 6,s3_boxed,3,5120,367.8212,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
143,5x - 7y + 11z + 4 = 0,1,5x - 7y + 11z + 4 = 0,s3_boxed,3,4649,332.8765,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
144,120,1,120,s3_boxed,3,1481,107.8395,stage3_after_natural_stop,956,3140,0.7666,natural_stop
145,"(15,-29)",1,"(15, -29)",boxed,1,355,25.8324,stage1_natural_stop,,,,
146,0,0,ANSWER,s3_boxed,3,2301,165.2076,stage3_after_natural_stop,1277,2819,0.6882,natural_stop
147,8,1,8,s3_boxed,3,5120,370.1811,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
148,6,0,,s3_boxed,3,2781,199.7249,stage3_after_natural_stop,1757,2339,0.571,natural_stop
149,8 \pi,1,8\pi,s3_boxed,3,4621,331.9616,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
150,1,1,1,s3_boxed,3,5120,368.4891,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
151,-2,1,-2,s3_boxed,3,5120,368.6704,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
152,331,0,994,s3_boxed,3,4621,332.6427,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
153,\sqrt{53},1,\sqrt{53},boxed,1,484,34.5387,stage1_natural_stop,,,,
154,-2,1,-2,s3_boxed,3,2212,159.5329,stage3_after_natural_stop,1188,2908,0.71,natural_stop
155,121,0,,s3_boxed,3,5120,370.3839,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
156,0,1,0,s3_boxed,3,4617,331.0496,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
157,\pi,1,\pi,s3_boxed,3,5120,366.3369,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
158,44,1,44,s3_boxed,3,3627,261.0243,stage3_after_iris_entropy,3104,992,0.2422,iris_entropy
159,6+9i,1,6+9i,boxed,1,229,16.4531,stage1_natural_stop,,,,
160,13,1,13,s3_fallback_last,3,2120,150.7366,stage3_after_iris_entropy,1600,2496,0.6094,iris_entropy
161,-4,0,ANSWER,s3_boxed,3,6144,362.7091,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
162,\text{(B)},0,B,s3_boxed,3,4617,330.1773,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
163,\frac{17}{21},1,17/21,s3_boxed,3,4625,330.4177,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
164,26000,1,26000,boxed,1,338,24.1122,stage1_natural_stop,,,,
165,12,1,12,s3_boxed,3,4619,330.064,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
166,49,1,49,s3_fallback_last,3,653,46.8356,stage3_after_natural_stop,133,3963,0.9675,natural_stop
167,12,0,,s3_boxed,3,4183,296.6755,stage3_after_natural_stop,3159,937,0.2288,natural_stop
168,18,1,18,boxed,1,313,22.3432,stage1_natural_stop,,,,
169,\text{Navin},1,Navin,s3_boxed,3,5102,364.1348,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
170,\frac{13}{18},0,,s3_boxed,3,5120,364.6753,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
171,66,1,66,s3_boxed,3,5120,363.2813,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
172,2\sqrt{5},0,ANSWER,s3_boxed,3,5120,366.9966,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
173,\sqrt{51},1,\sqrt{51},s3_boxed,3,5120,366.2676,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
174,3,0,,s3_boxed,3,5120,364.8085,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
175,\frac{11}{36},1,11/36,s3_boxed,3,3125,220.7539,stage3_after_natural_stop,2101,1995,0.4871,natural_stop
176,3 \pm 2 \sqrt{2},0,-1,s3_fallback_last,3,6144,361.5892,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
177,23,0,,s3_boxed,3,3862,275.8477,stage3_after_natural_stop,2838,1258,0.3071,natural_stop
178,0,0,10,s3_boxed,3,1438,102.3836,stage3_after_natural_stop,915,3181,0.7766,natural_stop
179,75^\circ,0,75,s3_boxed,3,4619,325.4903,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
180,864 \mbox{ inches}^2,0,864,boxed,1,482,34.007,stage1_natural_stop,,,,
181,60,0,,s3_boxed,3,5120,362.8029,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
182,56,0,ANSWER,s3_boxed,3,2576,186.0247,stage3_after_natural_stop,1552,2544,0.6211,natural_stop
183,137 \frac{1}{2},1,137\frac{1}{2},boxed,1,435,30.9304,stage1_natural_stop,,,,
184,\begin{pmatrix} 16/49 \\ 48/49 \\ 24/49 \end{pmatrix},0,\begin{pmatrix} \frac{16}{49} \\ \frac{48}{49} \\ \frac{24}{49} \end{pmatrix},s3_boxed,3,5120,364.3049,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
185,10,0,10\%,s3_boxed,3,5120,366.6923,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
186,\begin{pmatrix} -1/3 \\ 2/3 \\ 5/3 \end{pmatrix},1,\begin{pmatrix} -1/3 \\ 2/3 \\ 5/3 \end{pmatrix},s3_boxed,3,5120,364.1289,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
187,200,1,200,s3_boxed,3,2006,141.8792,stage3_after_natural_stop,1107,2989,0.7297,natural_stop
188,\text{east},0,ANSWER,s3_boxed,3,2275,160.5993,stage3_after_natural_stop,1251,2845,0.6946,natural_stop
189,1600,1,1600,s3_boxed,3,5639,363.0492,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
190,2k,1,2k,s3_boxed,3,5120,366.3421,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
191,7,1,7,s3_boxed,3,5120,363.2892,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
192,\frac{11+9a}{20},1,\frac{11+9a}{20},s3_boxed,3,2276,163.8421,stage3_after_natural_stop,1252,2844,0.6943,natural_stop
193,0,1,0,boxed,1,316,22.8855,stage1_natural_stop,,,,
194,\frac{11}{2},1,\frac{11}{2},s3_boxed,3,5120,368.2183,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
195,"\$32,\!348",0,ANSWER,s3_boxed,3,4881,352.4451,stage3_after_natural_stop,3857,239,0.0583,natural_stop
196,4,1,4,boxed,1,335,24.1566,stage1_natural_stop,,,,
197,"(6,31,-1)",1,"(6, 31, -1)",s3_boxed,3,4631,338.2294,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
198,30,1,30,s3_boxed,3,3902,280.5107,stage3_after_natural_stop,2878,1218,0.2974,natural_stop
199,"\{1\pm\sqrt{5},-2\}",0,4,s3_fallback_last,3,6144,362.7131,stage3_after_budget_exhausted,4096,0,0.0,budget_exhausted
